gid,week,year,player_name,position,team_name,home_or_away,opponent_name,points,salary,dfs_site
4534,14,2017,"Thomas, Julius",TE,mia,h,nwe,3.1,3500.0,dk
4538,14,2017,"Kendricks, Lance",TE,gnb,a,cle,3.1,2500.0,dk
4712,14,2017,"Seals-Jones, Ricky",TE,ari,h,ten,3.0,3400.0,dk
4703,14,2017,"Kittle, George",TE,sfo,a,hou,3.0,2700.0,dk
4551,14,2017,"Allen, Dwayne",TE,nwe,a,mia,3.0,2700.0,dk
5436,14,2017,"Brown, Daniel",TE,chi,a,cin,2.9,2500.0,dk
4710,14,2017,"Roberts, Michael",TE,det,a,tam,2.8,2500.0,dk
4590,14,2017,"Williams, Brandon",TE,ind,a,buf,2.8,2500.0,dk
4327,14,2017,"Fasano, Anthony",TE,mia,h,nwe,2.7,2500.0,dk
4553,14,2017,"Hanna, James",TE,dal,a,nyg,2.6,2500.0,dk
5110,14,2017,"Paul, Niles",TE,was,a,lac,2.5,2500.0,dk
4578,14,2017,"Willson, Luke",TE,sea,a,jac,2.2,2500.0,dk
4685,14,2017,"Telfer, Randall",TE,cle,h,gnb,2.2,2500.0,dk
4595,14,2017,"Gray, Marqueis",TE,mia,h,nwe,2.2,2500.0,dk
4648,14,2017,"Brate, Cameron",TE,tam,h,det,2.1,4100.0,dk
4661,14,2017,"O'Leary, Nick",TE,buf,h,ind,1.9,2500.0,dk
4605,14,2017,"Niklas, Troy",TE,ari,h,ten,1.7,2500.0,dk
4577,14,2017,"Toilolo, Levine",TE,atl,h,nor,1.7,2500.0,dk
4705,14,2017,"Everett, Gerald",TE,lar,h,phi,1.6,2500.0,dk
4697,14,2017,"Manhertz, Chris",TE,car,h,min,1.6,2500.0,dk
2978,14,2017,"Hewitt, Ryan",TE,cin,h,chi,1.6,2500.0,dk
4676,14,2017,"Heuerman, Jeff",TE,den,h,nyj,1.5,2500.0,dk
4702,14,2017,"Njoku, David",TE,cle,h,gnb,1.3,3000.0,dk
4602,14,2017,"Seferian-Jenkins, Austin",TE,nyj,a,den,1.1,3600.0,dk
4660,14,2017,"Boyle, Nick",TE,bal,a,pit,1.1,2500.0,dk
4481,14,2017,"Cumberland, Jeff",TE,lac,h,was,1.0,2500.0,dk
4391,14,2017,"Harris, Clark",TE,cin,h,chi,0.0,2500.0,dk
4714,14,2017,"Sprinkle, Jeremy",TE,was,a,lac,0.0,2500.0,dk
4680,14,2017,"Higbee, Tyler",TE,lar,h,phi,0.0,2500.0,dk
4629,14,2017,"Rodgers, Richard",TE,gnb,a,cle,0.0,2500.0,dk
4492,14,2017,"Graham, Jimmy",TE,sea,a,jac,0.0,5000.0,dk
4513,14,2017,"Paulsen, Logan",TE,sfo,a,hou,0.0,2500.0,dk
4588,14,2017,"McGrath, Sean",TE,lac,h,was,0.0,2500.0,dk
4684,14,2017,"Sterling, Neal",TE,nyj,a,den,0.0,2500.0,dk
1463,14,2017,"Thomas, Logan",TE,buf,h,ind,0.0,2500.0,dk
4716,14,2017,"Auclair, Antony",TE,tam,h,det,0.0,2500.0,dk
4324,14,2017,"Lewis, Marcedes",TE,jac,h,sea,0.0,2700.0,dk
4270,14,2017,"Gates, Antonio",TE,lac,h,was,0.0,2800.0,dk
4681,14,2017,"Travis, Ross",TE,ind,a,buf,0.0,2500.0,dk
4711,14,2017,"Carter, Cethan",TE,cin,h,chi,0.0,2500.0,dk
4706,14,2017,"Smith, Jonnu",TE,ten,a,ari,0.0,2900.0,dk
4664,14,2017,"O'Shaughnessy, James",TE,jac,h,sea,0.0,2500.0,dk
4368,14,2017,"Olsen, Greg",TE,car,h,min,0.0,4300.0,dk
4637,14,2017,"Supernaw, Phillip",TE,ten,a,ari,0.0,2500.0,dk
4668,14,2017,"Swaim, Geoff",TE,dal,a,nyg,0.0,2500.0,dk
4704,14,2017,"Tomlinson, Eric",TE,nyj,a,den,0.0,2500.0,dk
4599,14,2017,"Carrier, Derek",TE,lar,h,phi,0.0,2500.0,dk
5411,14,2017,"Mayle, Vince",TE,bal,a,pit,0.0,2500.0,dk
4656,14,2017,"Uzomah, C.J.",TE,cin,h,chi,0.0,2500.0,dk
4292,14,2017,"Watson, Ben",TE,bal,a,pit,0.0,3200.0,dk
4604,14,2017,"Grimble, Xavier",TE,pit,h,bal,0.0,2500.0,dk
4542,14,2017,"Green, Virgil",TE,den,h,nyj,0.0,2500.0,dk
4686,14,2017,"Adams, Jerell",TE,nyg,h,dal,0.0,2500.0,dk
4535,14,2017,"Smith, Lee",TE,oak,a,kan,0.0,2500.0,dk
4715,14,2017,"Traylor, Austin",TE,den,h,nyj,0.0,2500.0,dk
4689,14,2017,"Koyack, Ben",TE,jac,h,sea,0.0,2500.0,dk
4482,14,2017,"Dickson, Ed",TE,car,h,min,0.0,3000.0,dk
4652,14,2017,"Kroft, Tyler",TE,cin,h,chi,0.0,3300.0,dk
4499,14,2017,"Hoomanawanui, Michael",TE,nor,a,atl,0.0,2500.0,dk
4682,14,2017,"Cross, Alan",TE,tam,h,det,0.0,2500.0,dk
4688,14,2017,"Vannett, Nick",TE,sea,a,jac,0.0,2500.0,dk
4691,14,2017,"Braunecker, Ben",TE,chi,a,cin,0.0,2500.0,dk
4707,14,2017,"Hollister, Jacob",TE,nwe,a,mia,0.0,2500.0,dk
4650,14,2017,"Williams, Maxx",TE,bal,a,pit,0.0,2500.0,dk
4561,14,2017,"Charles, Orson",TE,kan,h,oak,0.0,2500.0,dk
7010,14,2017,Denver,Def,den,h,nyj,18.0,3400.0,dk
7011,14,2017,Detroit,Def,det,a,tam,13.0,2700.0,dk
7005,14,2017,Carolina,Def,car,h,min,12.0,2700.0,dk
7030,14,2017,Tennessee,Def,ten,a,ari,12.0,3200.0,dk
7006,14,2017,Chicago,Def,chi,a,cin,11.0,2500.0,dk
7001,14,2017,Arizona,Def,ari,h,ten,11.0,2800.0,dk
7015,14,2017,Kansas City,Def,kan,h,oak,10.0,2400.0,dk
7031,14,2017,Washington,Def,was,a,lac,9.0,2300.0,dk
7019,14,2017,New Orleans,Def,nor,a,atl,8.0,2400.0,dk
7023,14,2017,Philadelphia,Def,phi,a,lar,8.0,2600.0,dk
7014,14,2017,Jacksonville,Def,jac,h,sea,8.0,3500.0,dk
7009,14,2017,Dallas,Def,dal,a,nyg,8.0,2900.0,dk
7025,14,2017,LA Rams,Def,lar,h,phi,8.0,2500.0,dk
7026,14,2017,LA Chargers,Def,lac,h,was,8.0,3600.0,dk
7013,14,2017,Indianapolis,Def,ind,a,buf,8.0,3500.0,dk
7016,14,2017,Miami,Def,mia,h,nwe,7.0,2000.0,dk
7022,14,2017,Oakland,Def,oak,a,kan,6.0,2200.0,dk
7029,14,2017,Tampa Bay,Def,tam,h,det,6.0,2800.0,dk
7027,14,2017,San Francisco,Def,sfo,a,hou,6.0,3000.0,dk
7012,14,2017,Green Bay,Def,gnb,a,cle,6.0,3700.0,dk
7004,14,2017,Buffalo,Def,buf,h,ind,5.0,3100.0,dk
7002,14,2017,Atlanta,Def,atl,h,nor,5.0,2200.0,dk
7032,14,2017,Houston,Def,hou,h,sfo,4.0,3200.0,dk
7017,14,2017,Minnesota,Def,min,a,car,3.0,2700.0,dk
7021,14,2017,New York J,Def,nyj,a,den,2.0,3300.0,dk
7018,14,2017,New England,Def,nwe,a,mia,2.0,3300.0,dk
7007,14,2017,Cincinnati,Def,cin,h,chi,1.0,3300.0,dk
7008,14,2017,Cleveland,Def,cle,h,gnb,1.0,2600.0,dk
7028,14,2017,Seattle,Def,sea,a,jac,1.0,3100.0,dk
7024,14,2017,Pittsburgh,Def,pit,h,bal,-1.0,3200.0,dk
7020,14,2017,New York G,Def,nyg,h,dal,-1.0,2900.0,dk
7003,14,2017,Baltimore,Def,bal,a,pit,-1.0,2700.0,dk
1378,15,2017,"Newton, Cam",QB,car,h,gnb,31.48,6400.0,dk
1225,15,2017,"Manning, Eli",QB,nyg,h,phi,31.36,4600.0,dk
1442,15,2017,"Bortles, Blake",QB,jac,h,hou,28.04,5700.0,dk
1465,15,2017,"Winston, Jameis",QB,tam,h,atl,25.76,5900.0,dk
1413,15,2017,"Foles, Nick",QB,phi,a,nyg,25.48,5500.0,dk
1414,15,2017,"Osweiler, Brock",QB,den,a,ind,25.46,4800.0,dk
1252,15,2017,"Rodgers, Aaron",QB,gnb,a,car,24.9,6800.0,dk
1400,15,2017,"Taylor, Tyrod",QB,buf,h,mia,23.16,5400.0,dk
1452,15,2017,"Garoppolo, Jimmy",QB,sfo,h,ten,22.64,6300.0,dk
1302,15,2017,"Flacco, Joe",QB,bal,a,cle,21.82,5100.0,dk
1435,15,2017,"Keenum, Case",QB,min,h,cin,19.44,6100.0,dk
1232,15,2017,"Roethlisberger, Ben",QB,pit,h,nwe,19.24,6700.0,dk
1441,15,2017,"Carr, Derek",QB,oak,h,dal,18.54,5700.0,dk
1254,15,2017,"Smith, Alex",QB,kan,h,lac,18.54,5900.0,dk
1151,15,2017,"Brees, Drew",QB,nor,h,nyj,18.14,6500.0,dk
1466,15,2017,"Mariota, Marcus",QB,ten,a,sfo,18.04,5900.0,dk
1340,15,2017,"Stafford, Matthew",QB,det,h,chi,17.38,6400.0,dk
1519,15,2017,"Trubisky, Mitchell",QB,chi,a,det,16.86,4600.0,dk
1131,15,2017,"Brady, Tom",QB,nwe,a,pit,16.72,7600.0,dk
1415,15,2017,"Cousins, Kirk",QB,was,h,ari,15.84,6000.0,dk
1501,15,2017,"Prescott, Dak",QB,dal,a,oak,15.68,6400.0,dk
1301,15,2017,"Ryan, Matt",QB,atl,a,tam,15.38,6300.0,dk
1496,15,2017,"Brissett, Jacoby",QB,ind,h,den,14.12,5000.0,dk
1412,15,2017,"Wilson, Russell",QB,sea,h,lar,12.58,7300.0,dk
1490,15,2017,"Goff, Jared",QB,lar,a,sea,11.8,6200.0,dk
1472,15,2017,"Petty, Bryce",QB,nyj,a,nor,10.76,4600.0,dk
1231,15,2017,"Rivers, Philip",QB,lac,a,kan,10.08,7200.0,dk
1263,15,2017,"Cutler, Jay",QB,mia,a,buf,8.76,4800.0,dk
1381,15,2017,"Gabbert, Blaine",QB,ari,a,was,8.36,4800.0,dk
1399,15,2017,"Yates, T.J.",QB,hou,a,jac,8.12,4300.0,dk
1517,15,2017,"Kizer, DeShone",QB,cle,h,bal,6.34,5000.0,dk
1403,15,2017,"Dalton, Andy",QB,cin,a,min,2.52,4700.0,dk
1488,15,2017,"Siemian, Trevor",QB,den,a,ind,1.68,5100.0,dk
1467,15,2017,"McCarron, A.J.",QB,cin,a,min,0.76,4700.0,dk
1484,15,2017,"Mannion, Sean",QB,lar,a,sea,0.46,4500.0,dk
1445,15,2017,"Davis, Austin",QB,sea,h,lar,0.0,4600.0,dk
5071,15,2017,"Webb, Joe",QB,buf,h,mia,0.0,4500.0,dk
1262,15,2017,"Clemens, Kellen",QB,lac,a,kan,0.0,4700.0,dk
1309,15,2017,"Henne, Chad",QB,jac,h,hou,-0.2,4300.0,dk
1439,15,2017,"Bridgewater, Teddy",QB,min,h,cin,-1.3,5000.0,dk
2992,15,2017,"Gurley, Todd",RB,lar,a,sea,48.0,8300.0,dk
5560,15,2017,"Hunt, Kareem",RB,kan,h,lac,42.6,7100.0,dk
2930,15,2017,"Freeman, Devonta",RB,atl,a,tam,33.4,6200.0,dk
2793,15,2017,"Ingram, Mark",RB,nor,h,nyj,32.1,8200.0,dk
2888,15,2017,"Bell, Le'Veon",RB,pit,h,nwe,30.5,9300.0,dk
2991,15,2017,"Gordon, Melvin",RB,lac,a,kan,28.9,7400.0,dk
5536,15,2017,"McCaffrey, Christian",RB,car,h,gnb,25.6,6000.0,dk
2707,15,2017,"McCoy, LeSean",RB,buf,h,mia,25.6,8400.0,dk
2935,15,2017,"McKinnon, Jerick",RB,min,h,cin,23.8,4800.0,dk
5446,15,2017,"Drake, Kenyan",RB,mia,a,buf,23.3,5800.0,dk
5562,15,2017,"Kamara, Alvin",RB,nor,h,nyj,20.9,8600.0,dk
2924,15,2017,"Anderson, C.J.",RB,den,a,ind,18.8,4300.0,dk
2899,15,2017,"Murray, Latavius",RB,min,h,cin,17.4,4900.0,dk
2997,15,2017,"Johnson, Duke",RB,cle,h,bal,16.3,4400.0,dk
5544,15,2017,"McGuire, Elijah",RB,nyj,a,nor,16.2,3500.0,dk
2963,15,2017,"Bibbs, Kapri",RB,was,h,ari,15.3,0.0,dk
2816,15,2017,"Lewis, Dion",RB,nwe,a,pit,15.0,5400.0,dk
5547,15,2017,"Gallman, Wayne",RB,nyg,h,phi,13.9,3900.0,dk
2889,15,2017,"Bernard, Giovani",RB,cin,a,min,13.3,5300.0,dk
2911,15,2017,"Cunningham, Benny",RB,chi,a,det,13.3,3000.0,dk
5405,15,2017,"Grant, Corey",RB,jac,h,hou,12.9,3000.0,dk
3191,15,2017,"Smith, Rod",RB,dal,a,oak,12.4,4500.0,dk
2552,15,2017,"Lynch, Marshawn",RB,oak,h,dal,12.2,5100.0,dk
2910,15,2017,"Bohanon, Tommy",RB,jac,h,hou,12.2,3000.0,dk
2998,15,2017,"Ajayi, Jay",RB,phi,a,nyg,10.9,5000.0,dk
2969,15,2017,"Crowell, Isaiah",RB,cle,h,bal,10.5,4100.0,dk
2819,15,2017,"Powell, Bilal",RB,nyj,a,nor,10.4,4000.0,dk
5447,15,2017,"Howard, Jordan",RB,chi,a,det,10.3,6900.0,dk
5450,15,2017,"Collins, Alex",RB,bal,a,cle,10.2,5000.0,dk
2467,15,2017,"Gore, Frank",RB,ind,h,den,9.8,4000.0,dk
2689,15,2017,"Woodhead, Danny",RB,bal,a,cle,9.2,4200.0,dk
2993,15,2017,"Yeldon, T.J.",RB,jac,h,hou,9.2,4100.0,dk
5507,15,2017,"Barber, Peyton",RB,tam,h,atl,8.8,4600.0,dk
5586,15,2017,"McKissic, J.D.",RB,sea,h,lar,8.8,4000.0,dk
2890,15,2017,"Burkhead, Rex",RB,nwe,a,pit,8.7,6400.0,dk
2976,15,2017,"Darkwa, Orleans",RB,nyg,h,phi,8.6,3700.0,dk
5538,15,2017,"Perine, Samaje",RB,was,h,ari,8.6,4800.0,dk
5370,15,2017,"Allen, Javorius",RB,bal,a,cle,8.4,3800.0,dk
2907,15,2017,"Riddick, Theo",RB,det,h,chi,8.1,5200.0,dk
2871,15,2017,"Morris, Alfred",RB,dal,a,oak,8.1,5700.0,dk
2830,15,2017,"Vereen, Shane",RB,nyg,h,phi,8.0,3000.0,dk
2831,15,2017,"Murray, DeMarco",RB,ten,a,sfo,7.3,4700.0,dk
5543,15,2017,"Jones, Aaron",RB,gnb,a,car,6.3,4200.0,dk
5495,15,2017,"Foster, D.J.",RB,ari,a,was,6.2,3200.0,dk
2918,15,2017,"Williams, Kerwynn",RB,ari,a,was,6.1,4000.0,dk
5320,15,2017,"Davis, Mike",RB,sea,h,lar,5.9,4000.0,dk
5468,15,2017,"Booker, Devontae",RB,den,a,ind,5.9,4100.0,dk
2933,15,2017,"Hyde, Carlos",RB,sfo,h,ten,5.9,5500.0,dk
5564,15,2017,"Cohen, Tarik",RB,chi,a,det,5.7,3700.0,dk
5375,15,2017,"Ward, Terron",RB,atl,a,tam,5.6,3500.0,dk
2960,15,2017,"Blue, Alfred",RB,hou,a,jac,5.5,3500.0,dk
2613,15,2017,"Forte, Matt",RB,nyj,a,nor,5.4,4000.0,dk
2859,15,2017,"Miller, Lamar",RB,hou,a,jac,5.3,5600.0,dk
2995,15,2017,"Abdullah, Ameer",RB,det,h,chi,5.1,3800.0,dk
2869,15,2017,"Cadet, Travaris",RB,buf,h,mia,4.8,3000.0,dk
5445,15,2017,"Henry, Derrick",RB,ten,a,sfo,4.8,4800.0,dk
2931,15,2017,"Sims, Charles",RB,tam,h,atl,4.6,3500.0,dk
2612,15,2017,"Stewart, Jonathan",RB,car,h,gnb,4.6,4100.0,dk
5441,15,2017,"Brown, Malcolm",RB,lar,a,sea,4.5,3900.0,dk
5588,15,2017,"Penny, Elijhaa",RB,ari,a,was,4.5,3000.0,dk
2741,15,2017,"Ivory, Chris",RB,jac,h,hou,4.2,4300.0,dk
5490,15,2017,"Richard, Jalen",RB,oak,h,dal,4.1,3700.0,dk
5449,15,2017,"Washington, DeAndre",RB,oak,h,dal,3.9,3800.0,dk
2908,15,2017,"Juszczyk, Kyle",RB,sfo,h,ten,3.6,3000.0,dk
5604,15,2017,"Green, Tion",RB,det,h,chi,3.5,3600.0,dk
5541,15,2017,"Williams, Jamaal",RB,gnb,a,car,3.0,6500.0,dk
2954,15,2017,"White, James",RB,nwe,a,pit,2.8,3600.0,dk
5583,15,2017,"Clement, Corey",RB,phi,a,nyg,2.8,3900.0,dk
2912,15,2017,"Line, Zach",RB,nor,h,nyj,2.3,3000.0,dk
5492,15,2017,"Smith, Keith",RB,dal,a,oak,2.2,3000.0,dk
2721,15,2017,"Blount, LeGarrette",RB,phi,a,nyg,2.1,4100.0,dk
2887,15,2017,"Barner, Kenjon",RB,phi,a,nyg,2.1,3000.0,dk
5575,15,2017,"Ekeler, Austin",RB,lac,a,kan,1.9,4000.0,dk
5581,15,2017,"Ham, C.J.",RB,min,h,cin,1.6,3000.0,dk
5567,15,2017,"Breida, Matt",RB,sfo,h,ten,1.6,4200.0,dk
2805,15,2017,"DiMarco, Patrick",RB,buf,h,mia,1.6,3000.0,dk
5548,15,2017,"Mack, Marlon",RB,ind,h,den,1.4,4000.0,dk
5537,15,2017,"Conner, James",RB,pit,h,nwe,1.3,4500.0,dk
2980,15,2017,"Prosch, Jay",RB,hou,a,jac,1.3,3000.0,dk
5608,15,2017,"Hill, Brian",RB,cin,a,min,1.2,3000.0,dk
2987,15,2017,"West, Charcandrick",RB,kan,h,lac,0.6,4400.0,dk
2916,15,2017,"Whittaker, Fozzy",RB,car,h,gnb,0.3,3000.0,dk
2990,15,2017,"Toussaint, Fitzgerald",RB,pit,h,nwe,0.3,3000.0,dk
5415,15,2017,"Burton, Michael",RB,chi,a,det,0.2,3000.0,dk
5609,15,2017,"Daniels Jr., LeShun",RB,was,h,ari,0.2,3600.0,dk
2818,15,2017,"Rodgers, Jacquizz",RB,tam,h,atl,0.0,3700.0,dk
2825,15,2017,"Develin, James",RB,nwe,a,pit,0.0,3000.0,dk
5484,15,2017,"Ferguson, Josh",RB,ind,h,den,0.0,3000.0,dk
2999,15,2017,"Artis-Payne, Cameron",RB,car,h,gnb,0.0,3000.0,dk
2840,15,2017,"Todman, Jordan",RB,hou,a,jac,0.0,3000.0,dk
5566,15,2017,"Dayes, Matthew",RB,cle,h,bal,0.0,3000.0,dk
5573,15,2017,"Edmunds, Trey",RB,nor,h,nyj,0.0,3000.0,dk
2974,15,2017,"Perry, Senorise",RB,mia,a,buf,0.0,3400.0,dk
2822,15,2017,"Sherman, Anthony",RB,kan,h,lac,0.0,3000.0,dk
2874,15,2017,"Bolden, Brandon",RB,nwe,a,pit,0.0,3000.0,dk
5504,15,2017,"Watt, Derek",RB,lac,a,kan,0.0,3000.0,dk
5403,15,2017,"Nix, Roosevelt",RB,pit,h,nwe,0.0,3000.0,dk
5431,15,2017,"Hunt, Akeem",RB,kan,h,lac,0.0,3000.0,dk
2629,15,2017,"Charles, Jamaal",RB,den,a,ind,0.0,3600.0,dk
5546,15,2017,"Mays, Devante",RB,gnb,a,car,0.0,3600.0,dk
2982,15,2017,"Oliver, Branden",RB,lac,a,kan,0.0,3500.0,dk
5542,15,2017,"McNichols, Jeremy",RB,sfo,h,ten,0.0,3000.0,dk
2909,15,2017,"Coleman, Derrick",RB,atl,a,tam,0.0,3000.0,dk
5406,15,2017,"Ripkowski, Aaron",RB,gnb,a,car,0.0,3000.0,dk
2959,15,2017,"Fluellen, David",RB,ten,a,sfo,0.0,3000.0,dk
2913,15,2017,"Olawale, Jamize",RB,oak,h,dal,0.0,3000.0,dk
5517,15,2017,"Vitale, Dan",RB,cle,h,bal,0.0,3000.0,dk
5482,15,2017,"Janovich, Andy",RB,den,a,ind,-0.1,3000.0,dk
5570,15,2017,"Cole, Keelan",WR,jac,h,hou,34.6,3700.0,dk
5456,15,2017,"Shepard, Sterling",WR,nyg,h,phi,33.9,5200.0,dk
5205,15,2017,"Goodwin, Marquise",WR,sfo,h,ten,25.4,6000.0,dk
5459,15,2017,"Thomas, Michael",WR,nor,h,nyj,24.3,7400.0,dk
3872,15,2017,"Crabtree, Michael",WR,oak,h,dal,22.9,6800.0,dk
5600,15,2017,"Mickens, Jaydon",WR,jac,h,hou,22.1,3000.0,dk
5182,15,2017,"Matthews, Rishard",WR,ten,a,sfo,21.5,5300.0,dk
5125,15,2017,"Cobb, Randall",WR,gnb,a,car,21.4,4900.0,dk
5273,15,2017,"King, Tavarres",WR,nyg,h,phi,21.0,3000.0,dk
5553,15,2017,"Smith-Schuster, JuJu",WR,pit,h,nwe,20.4,5400.0,dk
5335,15,2017,"Landry, Jarvis",WR,mia,a,buf,19.9,6100.0,dk
5485,15,2017,"Hill, Tyreek",WR,kan,h,lac,19.8,6400.0,dk
5253,15,2017,"Evans, Mike",WR,tam,h,atl,18.9,6800.0,dk
5378,15,2017,"Agholor, Nelson",WR,phi,a,nyg,18.9,4400.0,dk
5206,15,2017,"Hopkins, DeAndre",WR,hou,a,jac,18.0,7700.0,dk
5531,15,2017,"Byrd, Damiere",WR,car,h,gnb,17.5,3000.0,dk
5268,15,2017,"Latimer, Cody",WR,den,a,ind,17.0,3000.0,dk
5263,15,2017,"Adams, Davante",WR,gnb,a,car,16.7,6800.0,dk
5217,15,2017,"Woods, Robert",WR,lar,a,sea,16.5,5700.0,dk
5410,15,2017,"Crowder, Jamison",WR,was,h,ari,16.5,5600.0,dk
5255,15,2017,"Cooks, Brandin",WR,nwe,a,pit,16.0,7100.0,dk
5367,15,2017,"Bryant, Martavis",WR,pit,h,nwe,15.9,4500.0,dk
5412,15,2017,"Humphries, Adam",WR,tam,h,atl,15.9,3000.0,dk
5162,15,2017,"Wright, Kendall",WR,chi,a,det,15.1,3500.0,dk
5153,15,2017,"Jeffery, Alshon",WR,phi,a,nyg,14.9,5900.0,dk
5380,15,2017,"Parker, DeVante",WR,mia,a,buf,14.9,4200.0,dk
3809,15,2017,"Wallace, Mike",WR,bal,a,cle,14.9,4700.0,dk
5424,15,2017,"Diggs, Stefon",WR,min,h,cin,14.7,5800.0,dk
3983,15,2017,"Sanders, Emmanuel",WR,den,a,ind,13.8,5200.0,dk
5598,15,2017,"Bourne, Kendrick",WR,sfo,h,ten,12.5,3000.0,dk
5191,15,2017,"Bellamy, Josh",WR,chi,a,det,12.0,3000.0,dk
3997,15,2017,"Thomas, Demaryius",WR,den,a,ind,11.9,5600.0,dk
5458,15,2017,"Jones, T.J.",WR,det,h,chi,11.6,,dk
5168,15,2017,"Jones, Marvin",WR,det,h,chi,11.5,6200.0,dk
5508,15,2017,"Lewis, Roger",WR,nyg,h,phi,11.4,3000.0,dk
3902,15,2017,"Decker, Eric",WR,ten,a,sfo,11.3,3300.0,dk
5387,15,2017,"Hardy, Justin",WR,atl,a,tam,11.3,3000.0,dk
3501,15,2017,"Fitzgerald, Larry",WR,ari,a,was,11.0,6900.0,dk
5198,15,2017,"Allen, Keenan",WR,lac,a,kan,10.4,8400.0,dk
5165,15,2017,"Gordon, Josh",WR,cle,h,bal,9.7,6800.0,dk
5454,15,2017,"Fuller, Will",WR,hou,a,jac,9.4,3500.0,dk
5151,15,2017,"Hilton, T.Y.",WR,ind,h,den,9.1,5300.0,dk
5502,15,2017,"Anderson, Robby",WR,nyj,a,nor,9.0,5600.0,dk
5478,15,2017,"Rogers, Eli",WR,pit,h,nwe,8.8,3200.0,dk
5089,15,2017,"Jones, Julio",WR,atl,a,tam,8.4,8500.0,dk
5408,15,2017,"Roberts, Seth",WR,oak,h,dal,8.2,3900.0,dk
5571,15,2017,"Taylor, Trent",WR,sfo,h,ten,8.0,3500.0,dk
3891,15,2017,"Bryant, Dez",WR,dal,a,oak,7.5,6500.0,dk
5511,15,2017,"Allison, Geronimo",WR,gnb,a,car,7.3,3000.0,dk
3946,15,2017,"LaFell, Brandon",WR,cin,a,min,7.3,3400.0,dk
5554,15,2017,"Golladay, Kenny",WR,det,h,chi,6.9,3400.0,dk
5409,15,2017,"Nelson, J.J.",WR,ari,a,was,6.3,3100.0,dk
3995,15,2017,"Tate, Golden",WR,det,h,chi,6.3,6500.0,dk
5215,15,2017,"Wheaton, Markus",WR,chi,a,det,6.2,3000.0,dk
5432,15,2017,"Williams, Tyrell",WR,lac,a,kan,6.1,4200.0,dk
5333,15,2017,"Thielen, Adam",WR,min,h,cin,6.0,7600.0,dk
5186,15,2017,"Kearse, Jermaine",WR,nyj,a,nor,5.8,4000.0,dk
5550,15,2017,"Davis, Corey",WR,ten,a,sfo,5.8,4100.0,dk
3751,15,2017,"Nelson, Jordy",WR,gnb,a,car,5.8,6300.0,dk
5601,15,2017,"Hansen, Chad",WR,nyj,a,nor,5.1,3000.0,dk
5091,15,2017,"Green, A.J.",WR,cin,a,min,5.0,6500.0,dk
5216,15,2017,"Williams, Terrance",WR,dal,a,oak,4.9,3600.0,dk
5159,15,2017,"Sanu, Mohamed",WR,atl,a,tam,4.6,6000.0,dk
5602,15,2017,"Natson, JoJo",WR,nyj,a,nor,4.4,,dk
5199,15,2017,"Austin, Tavon",WR,lar,a,sea,4.4,3000.0,dk
3474,15,2017,"Brown, Antonio",WR,pit,h,nwe,4.4,9100.0,dk
3851,15,2017,"Amendola, Danny",WR,nwe,a,pit,4.3,5000.0,dk
5603,15,2017,"Westbrook, Dede",WR,jac,h,hou,4.1,5100.0,dk
5552,15,2017,"Kupp, Cooper",WR,lar,a,sea,4.1,6200.0,dk
5257,15,2017,"Benjamin, Kelvin",WR,buf,h,mia,4.0,4900.0,dk
2580,15,2017,"Grant, Ryan",WR,was,h,ari,4.0,3500.0,dk
5361,15,2017,"Gabriel, Taylor",WR,atl,a,tam,3.9,3100.0,dk
5260,15,2017,"Richardson, Paul",WR,sea,h,lar,3.8,4600.0,dk
5113,15,2017,"Smith, Torrey",WR,phi,a,nyg,3.7,3300.0,dk
5252,15,2017,"Watkins, Sammy",WR,lar,a,sea,3.4,4800.0,dk
5287,15,2017,"Snead, Willie",WR,nor,h,nyj,3.3,3000.0,dk
3830,15,2017,"Maclin, Jeremy",WR,bal,a,cle,3.2,4300.0,dk
3860,15,2017,"Tate, Brandon",WR,buf,h,mia,3.1,3000.0,dk
5475,15,2017,"Higgins, Rashard",WR,cle,h,bal,3.0,3000.0,dk
5486,15,2017,"Grant, Jakeem",WR,mia,a,buf,3.0,3000.0,dk
5381,15,2017,"Funchess, Devin",WR,car,h,gnb,2.9,6600.0,dk
5386,15,2017,"Lockett, Tyler",WR,sea,h,lar,2.8,4100.0,dk
3770,15,2017,"Jackson, DeSean",WR,tam,h,atl,2.8,4600.0,dk
5579,15,2017,"Godwin, Chris",WR,tam,h,atl,2.8,3000.0,dk
5277,15,2017,"Campanaro, Michael",WR,bal,a,cle,2.7,3000.0,dk
5160,15,2017,"Thompson, Deonte",WR,buf,h,mia,2.6,3100.0,dk
2958,15,2017,"Thomas, De'Anthony",WR,kan,h,lac,2.6,3000.0,dk
5326,15,2017,"Coleman, Brandon",WR,nor,h,nyj,2.6,3000.0,dk
5452,15,2017,"Coleman, Corey",WR,cle,h,bal,2.6,4400.0,dk
5339,15,2017,"Wilson, Albert",WR,kan,h,lac,2.5,3300.0,dk
5163,15,2017,"Beasley, Cole",WR,dal,a,oak,2.5,3400.0,dk
5173,15,2017,"Benjamin, Travis",WR,lac,a,kan,2.4,3500.0,dk
5460,15,2017,"Doctson, Josh",WR,was,h,ari,2.2,3800.0,dk
5366,15,2017,"Martino, Freddie",WR,tam,h,atl,2.1,3000.0,dk
